timestamp,signal,direction,confidence,entry_price,stop_loss,take_profit,risk_amount,reward_amount,outcome,close_price,close_time,ta_summary,sentiment_summary,history_summary,decision_rationale,overrides,indicators,tp_adjustments,tp_adjustment_log
2026-05-06 02:49:37,Buy,LONG,65,2407.76,2395.29,2426.49,14.47,17.36,L,2395.0,2026-05-06 06:06:03,"Strong uptrend confirmed with DI+ at 35.78 vs DI- at 15.35, ADX at 49.52 showing powerful trend strength, RSI at 58.6 in healthy bullish territory, and positive MACD at 4.61",Neutral news sentiment at 0.00 with no significant headlines affecting price action,"Previous signals mostly cautious with last Buy at 72% confidence, indicating selective but positive momentum when conditions align","All directional indicators strongly favor upside with wide DI spread and strong trend strength, positioning for 0.8% scalp move within clear risk parameters",,RSI: 58.6025 | MACD: 4.6052 | ADX: 49.5209 | DI_PLUS: 35.7805 | DI_MINUS: 15.3529 | PREV_CLOSE: 2406.5,0,
2026-05-06 02:49:37,Buy,LONG,65,2407.76,2395.29,2426.49,14.47,17.36,L,2395.0,2026-05-06 06:06:03,"Strong uptrend confirmed with DI+ at 35.78 vs DI- at 15.35, ADX at 49.52 showing powerful trend strength, RSI at 58.6 in healthy bullish territory, and positive MACD at 4.61",Neutral news sentiment at 0.00 with no significant headlines affecting price action,"Previous signals mostly cautious with last Buy at 72% confidence, indicating selective but positive momentum when conditions align","All directional indicators strongly favor upside with wide DI spread and strong trend strength, positioning for 0.8% scalp move within clear risk parameters",,RSI: 58.6025 | MACD: 4.6052 | ADX: 49.5209 | DI_PLUS: 35.7805 | DI_MINUS: 15.3529 | PREV_CLOSE: 2406.5,0,
2026-05-06 02:49:37,Buy,LONG,65,2407.76,2395.29,2426.49,14.47,17.36,L,2395.0,2026-05-06 06:06:03,"Strong uptrend confirmed with DI+ at 35.78 vs DI- at 15.35, ADX at 49.52 showing powerful trend strength, RSI at 58.6 in healthy bullish territory, and positive MACD at 4.61",Neutral news sentiment at 0.00 with no significant headlines affecting price action,"Previous signals mostly cautious with last Buy at 72% confidence, indicating selective but positive momentum when conditions align","All directional indicators strongly favor upside with wide DI spread and strong trend strength, positioning for 0.8% scalp move within clear risk parameters",,RSI: 58.6025 | MACD: 4.6052 | ADX: 49.5209 | DI_PLUS: 35.7805 | DI_MINUS: 15.3529 | PREV_CLOSE: 2406.5,0,
2026-05-06 06:06:09,Do Not Enter,,0,,,,14.25,17.1,pending,,,RSI 29.3208 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 29.3208 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 29.3208 | MACD: -3.4772 | ADX: 40.5146 | DI_PLUS: 10.7058 | DI_MINUS: 54.0591 | PREV_CLOSE: 2395.0,0,
2026-05-06 06:06:32,Do Not Enter,,0,,,,14.25,17.1,pending,,,RSI 26.6643 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 26.6643 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 26.6643 | MACD: -3.6679 | ADX: 40.7631 | DI_PLUS: 9.9481 | DI_MINUS: 57.3104 | PREV_CLOSE: 2395.0,0,
2026-05-06 06:07:07,Do Not Enter,,0,,,,14.25,17.1,pending,,,RSI 29.1178 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 29.1178 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 29.1178 | MACD: -3.7781 | ADX: 42.9726 | DI_PLUS: 9.7028 | DI_MINUS: 57.399 | PREV_CLOSE: 2393.03,0,
2026-05-06 06:07:32,Do Not Enter,,0,,,,14.25,17.1,pending,,,RSI 24.2662 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 24.2662 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 24.2662 | MACD: -4.1004 | ADX: 43.1317 | DI_PLUS: 8.6942 | DI_MINUS: 56.4487 | OBV: -130.2992 | PREV_CLOSE: 2393.03,0,
2026-05-06 02:49:10,Buy,LONG,72,2406.5,2391.0,2429.75,14.47,17.36,L,2389.3,2026-05-06 06:07:33,"Strong bullish momentum with DI+ (36.75) significantly above DI- (15.77), RSI in healthy mid-range at 56.77, positive MACD at 4.50, and powerful ADX at 49.52 confirming trend strength.",Neutral sentiment at 0.00 provides no headwinds against technical setup.,"Previous conservative approach avoided uncertain conditions, now clear directional bias presents valid entry opportunity.","All indicators strongly align for bullish scalp with wide DI gap, strong trend strength, and momentum confirmation - textbook setup for aggressive day trade.",,RSI: 56.7657 | MACD: 4.5046 | ADX: 49.5209 | DI_PLUS: 36.7504 | DI_MINUS: 15.7691 | PREV_CLOSE: 2406.5,0,
2026-05-06 02:49:10,Buy,LONG,72,2406.5,2391.0,2429.75,14.47,17.36,L,2389.3,2026-05-06 06:07:33,"Strong bullish momentum with DI+ (36.75) significantly above DI- (15.77), RSI in healthy mid-range at 56.77, positive MACD at 4.50, and powerful ADX at 49.52 confirming trend strength.",Neutral sentiment at 0.00 provides no headwinds against technical setup.,"Previous conservative approach avoided uncertain conditions, now clear directional bias presents valid entry opportunity.","All indicators strongly align for bullish scalp with wide DI gap, strong trend strength, and momentum confirmation - textbook setup for aggressive day trade.",,RSI: 56.7657 | MACD: 4.5046 | ADX: 49.5209 | DI_PLUS: 36.7504 | DI_MINUS: 15.7691 | PREV_CLOSE: 2406.5,0,
2026-05-06 02:49:10,Buy,LONG,72,2406.5,2391.0,2429.75,14.47,17.36,L,2389.3,2026-05-06 06:07:33,"Strong bullish momentum with DI+ (36.75) significantly above DI- (15.77), RSI in healthy mid-range at 56.77, positive MACD at 4.50, and powerful ADX at 49.52 confirming trend strength.",Neutral sentiment at 0.00 provides no headwinds against technical setup.,"Previous conservative approach avoided uncertain conditions, now clear directional bias presents valid entry opportunity.","All indicators strongly align for bullish scalp with wide DI gap, strong trend strength, and momentum confirmation - textbook setup for aggressive day trade.",,RSI: 56.7657 | MACD: 4.5046 | ADX: 49.5209 | DI_PLUS: 36.7504 | DI_MINUS: 15.7691 | PREV_CLOSE: 2406.5,0,
2026-05-06 02:49:10,Buy,LONG,72,2406.5,2391.0,2429.75,14.47,17.36,L,2389.3,2026-05-06 06:07:33,"Strong bullish momentum with DI+ (36.75) significantly above DI- (15.77), RSI in healthy mid-range at 56.77, positive MACD at 4.50, and powerful ADX at 49.52 confirming trend strength.",Neutral sentiment at 0.00 provides no headwinds against technical setup.,"Previous conservative approach avoided uncertain conditions, now clear directional bias presents valid entry opportunity.","All indicators strongly align for bullish scalp with wide DI gap, strong trend strength, and momentum confirmation - textbook setup for aggressive day trade.",,RSI: 56.7657 | MACD: 4.5046 | ADX: 49.5209 | DI_PLUS: 36.7504 | DI_MINUS: 15.7691 | PREV_CLOSE: 2406.5,0,
2026-05-06 02:49:10,Buy,LONG,72,2406.5,2391.0,2429.75,14.47,17.36,L,2389.3,2026-05-06 06:07:33,"Strong bullish momentum with DI+ (36.75) significantly above DI- (15.77), RSI in healthy mid-range at 56.77, positive MACD at 4.50, and powerful ADX at 49.52 confirming trend strength.",Neutral sentiment at 0.00 provides no headwinds against technical setup.,"Previous conservative approach avoided uncertain conditions, now clear directional bias presents valid entry opportunity.","All indicators strongly align for bullish scalp with wide DI gap, strong trend strength, and momentum confirmation - textbook setup for aggressive day trade.",,RSI: 56.7657 | MACD: 4.5046 | ADX: 49.5209 | DI_PLUS: 36.7504 | DI_MINUS: 15.7691 | PREV_CLOSE: 2406.5,0,
2026-05-06 06:08:09,Do Not Enter,,0,,,,14.04,16.84,pending,,,RSI 21.22 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 21.22 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 21.22 | MACD: -4.9196 | BB_LOWER: 2386.7682 | ADX: 45.8013 | DI_PLUS: 7.558 | DI_MINUS: 58.2784 | PREV_CLOSE: 2387.03,0,
2026-05-06 06:09:07,Do Not Enter,,0,,,,14.04,16.84,pending,,,RSI 34.7525 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 34.7525 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 34.7525 | MACD: -4.4266 | ADX: 48.1601 | DI_PLUS: 6.173 | DI_MINUS: 49.8578 | PREV_CLOSE: 2392.68,0,
2026-05-06 06:09:36,Do Not Enter,,0,,,,14.04,16.84,pending,,,"RSI at 35.26 is in oversold territory while DI- dominates at 49.86 vs DI+ at 6.17, indicating strong bearish momentum but potentially exhausted selling pressure",Neutral sentiment at 0.00 with no headlines provides no directional bias or catalyst for reversal,Recent Buy signals resulted in losses with system showing uncertainty through multiple Do Not Enter calls during adverse conditions,"Cannot enter Buy due to DI- > DI+ rule, cannot enter Sell due to RSI < 35 rule, leaving no valid entry despite strong trend signals",,RSI: 35.2594 | MACD: -4.3907 | ADX: 48.1601 | DI_PLUS: 6.173 | DI_MINUS: 49.8578 | PREV_CLOSE: 2392.68,0,
2026-05-06 06:10:04,Do Not Enter,,0,,,,14.04,16.84,pending,,,RSI 33.6767 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 33.6767 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 33.6767 | MACD: -4.5109 | ADX: 50.2987 | DI_PLUS: 6.0372 | DI_MINUS: 49.0996 | PREV_CLOSE: 2391.77,0,
2026-05-06 06:10:37,Sell,SHORT,65,2393.4,2408.4,2370.9,14.04,16.84,pending,,,"Strong bearish momentum with DI- at 46.9 vs DI+ at 8.2, RSI at 38 (not oversold), MACD deeply negative at -4.31, and high ADX at 49.7 confirming strong trend strength.",Neutral sentiment at 0.00 provides no conflicting bullish pressure to counter the technical bearish setup.,"Recent pattern shows high-confidence buy signals failed while 'Do Not Enter' avoided losses, supporting current bearish technical alignment.","All key indicators align for short entry with strong downtrend confirmation, appropriate RSI level, and sufficient volatility for scalping target.",,RSI: 38.1942 | MACD: -4.3082 | ADX: 49.7469 | DI_PLUS: 8.1552 | DI_MINUS: 46.902 | OBV: -163.0477 | PREV_CLOSE: 2391.77,0,
2026-05-06 06:11:13,Do Not Enter,,72,,,,14.04,16.84,pending,,,"Strong bearish setup with DI- at 46.89 vs DI+ at 8.15, RSI at 38.22 (not oversold), MACD negative at -4.16, and very high ADX at 51.22 confirming strong trend strength",Neutral sentiment at 0.00 provides no conflicting bullish pressure against the technical bearish setup,"Recent pattern shows defensive 'Do Not Enter' calls have avoided losses while one buy signal failed, suggesting current bearish bias is warranted","All indicators align for short entry with strong directional momentum, appropriate RSI level, and no sentiment headwinds to reverse the downtrend [OVERRIDDEN: SHORT blocked — ADX 51.2 above 50 maximum for ?]",SHORT blocked — ADX 51.2 above 50 maximum for ?,RSI: 38.2158 | MACD: -4.1644 | BB_LOWER: 2386.501 | ADX: 51.2204 | DI_PLUS: 8.1532 | DI_MINUS: 46.8902 | PREV_CLOSE: 2393.4,0,
2026-05-06 06:12:13,Do Not Enter,,68,,,,14.04,16.84,pending,,,"Strong bearish setup with DI- dominance (44.58 vs 11.23), high ADX (51.32) confirming strong trend, RSI at 41.27 in neutral zone, and negative MACD (-3.85) supporting downward momentum.","Neutral news sentiment at 0.00 provides no directional bias, allowing technical analysis to drive decision-making.",No completed trade history available yet to assess recent performance patterns.,"Clear bearish technical alignment with strong directional indicators and sufficient volatility for scalping target, warranting a short position. [OVERRIDDEN: SHORT blocked — ADX 51.3 above 50 maximum for ?]",SHORT blocked — ADX 51.3 above 50 maximum for ?,RSI: 41.2658 | MACD: -3.8528 | ADX: 51.3206 | DI_PLUS: 11.2255 | DI_MINUS: 44.5778 | PREV_CLOSE: 2394.03,0,
2026-05-06 06:12:36,Do Not Enter,,68,,,,14.04,16.84,pending,,,"Strong bearish setup with DI- at 43.6 dominating DI+ at 11.0, ADX at 51.3 confirming powerful trend strength, and MACD deeply negative at -3.97","Neutral sentiment at 0.00 provides no directional bias, allowing technical analysis to drive the decision",No historical data available for pattern analysis due to insufficient completed trades,All key indicators align for a short entry with RSI at 38.6 in optimal range for selling and strong directional momentum confirmed [OVERRIDDEN: SHORT blocked — ADX 51.3 above 50 maximum for ?],SHORT blocked — ADX 51.3 above 50 maximum for ?,RSI: 38.5612 | MACD: -3.9709 | ADX: 51.3206 | DI_PLUS: 10.9779 | DI_MINUS: 43.5947 | PREV_CLOSE: 2394.03,0,
2026-05-06 06:13:13,Do Not Enter,,64,,,,14.04,16.84,pending,,,"Strong downtrend confirmed with DI- at 43.5 vs DI+ at 10.9, high ADX at 51.9 shows strong trend strength, RSI at 38.8 allows room for further decline",Neutral news sentiment at 0.00 provides no headwinds against the technical bearish setup,Previous caution with multiple 'Do Not Enter' signals followed by one pending Sell shows measured approach to current conditions,Clear bearish momentum with strong directional indicators and sufficient RSI room justifies short entry targeting 1% decline [OVERRIDDEN: SHORT blocked — ADX 51.9 above 50 maximum for ?],SHORT blocked — ADX 51.9 above 50 maximum for ?,RSI: 38.8143 | MACD: -3.792 | ADX: 51.924 | DI_PLUS: 10.9631 | DI_MINUS: 43.5359 | PREV_CLOSE: 2393.48,0,
2026-05-06 06:13:38,Do Not Enter,,67,,,,14.04,16.84,pending,,,"Strong bearish setup with DI- (45.28) dominating DI+ (10.47), RSI at 36.24 showing weakness without oversold exhaustion, and negative MACD at -3.94 confirming downward momentum.",Neutral news sentiment at 0.00 provides no resistance to technical downward bias.,"Previous cautious approach with pending signals suggests selective entry strategy, current strong directional indicators warrant action.","All key bearish indicators align with ADX at 52.12 confirming strong trend strength, targeting $37.50 downward move with $25 protective stop. [OVERRIDDEN: SHORT blocked — ADX 52.1 above 50 maximum for ?]",SHORT blocked — ADX 52.1 above 50 maximum for ?,RSI: 36.2414 | MACD: -3.9355 | ADX: 52.1151 | DI_PLUS: 10.4693 | DI_MINUS: 45.2814 | OBV: 47.6571 | PREV_CLOSE: 2393.48,0,
2026-05-06 06:14:13,Do Not Enter,,72,,,,14.04,16.84,pending,,,"Strong bearish momentum with DI- at 45.48 vs DI+ at 10.43, ADX at 52.89 confirms powerful trend, RSI at 36.59 shows downward pressure without being oversold",Neutral sentiment at 0.00 provides no resistance to technical downtrend,No trade history available for pattern analysis,"Exceptional bearish setup with massive DI spread and strong ADX trend strength, RSI in optimal range for continued downside [OVERRIDDEN: SHORT blocked — ADX 52.9 above 50 maximum for ?]",SHORT blocked — ADX 52.9 above 50 maximum for ?,RSI: 36.5884 | MACD: -3.8344 | BB_LOWER: 2386.5083 | ADX: 52.8859 | DI_PLUS: 10.4317 | DI_MINUS: 45.4779 | PREV_CLOSE: 2391.97,0,
2026-05-06 06:15:08,Do Not Enter,,0,,,,14.04,16.84,pending,,,RSI 33.6646 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 33.6646 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 33.6646 | MACD: -4.0373 | ADX: 54.1808 | DI_PLUS: 9.6212 | DI_MINUS: 48.6951 | PREV_CLOSE: 2389.78,0,
2026-05-06 06:15:30,Do Not Enter,,0,,,,14.04,16.84,pending,,,RSI 32.8262 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 32.8262 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 32.8262 | MACD: -4.0891 | ADX: 54.1808 | DI_PLUS: 9.4297 | DI_MINUS: 47.7262 | PREV_CLOSE: 2389.78,0,
